,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
2300,2300,447.4026538,-18.40687057656458,1926,1926.075022872827
2301,2301,447.5537012,-10.033341368952566,1926,1926.3037511436412
2302,2302,447.7047487,-23.93406180924551,1926,1926.532479414456
2303,2303,447.8557962,-19.068809640502046,1926,1926.7612076852697
2304,2304,448.0068437,-20.028621332014477,1926,1926.989935956084
2305,2305,448.1578912,-22.279214149401852,1927,1927.2186642268985
2306,2306,448.3089387,-19.30048826407705,1927,1927.4473924977128
2307,2307,448.4599862,-10.92695915407125,1927,1927.676120768527
2308,2308,448.6110336,-10.59598962210252,1927,1927.904849039341
2309,2309,448.7620811,-21.28630555349566,1928,1928.1335773101555
2310,2310,448.9131286,-26.747302782176618,1928,1928.3623055809696
2311,2311,449.0641761,-16.752022916720925,1928,1928.591033851784
2312,2312,449.2152236,-11.820576841583717,1928,1928.8197621225984
2313,2313,449.3662711,-9.73546883898382,1929,1929.0484903934123
2314,2314,449.5173186,-16.950604635902167,1929,1929.277218664227
2315,2315,449.6683661,-19.830039612833243,1929,1929.5059469350413
2316,2316,449.8194135,-20.06171823640824,1929,1929.7346752058556
2317,2317,449.970461,-9.503790117802593,1929,1929.9634034766696
2318,2318,450.1215085,-11.721286030796204,1930,1930.192131747484
2319,2319,450.272556,-17.34776807426464,1930,1930.4208600182983
2320,2320,450.4236035,-19.234294357683297,1930,1930.649588289113
2321,2321,450.574651,-20.028621332014477,1930,1930.8783165599268
2322,2322,450.7256985,-10.496698713708788,1931,1931.107044830741
2323,2323,450.8767459,-14.89859353769603,1931,1931.3357731015556
2324,2324,451.0277934,-15.692920414420984,1931,1931.5645013723697
2325,2325,451.1788409,-20.392687768376966,1931,1931.793229643184
2326,2326,451.3298884,-20.95533602152692,1932,1932.021957913998
2327,2327,451.4809359,-10.463601809315028,1932,1932.2506861848124
2328,2328,451.6319834,-16.354859478358446,1932,1932.4794144556267
2329,2329,451.7830309,-9.834759649771327,1932,1932.708142726441
2330,2330,451.9340783,-16.45415028914595,1932,1932.9368709972557
2331,2331,452.0851258,-20.06171823640824,1933,1933.1655992680692
2332,2332,452.2361733,-19.69765170243952,1933,1933.394327538884
2333,2333,452.3872208,-17.77802841702088,1933,1933.623055809698
2334,2334,452.5382683,-11.588898218008717,1933,1933.8517840805123
2335,2335,452.6893158,-16.2886655719647,1934,1934.0805123513264
2336,2336,452.8403633,-18.87022792132081,1934,1934.3092406221408
2337,2337,452.9914107,-17.149186355083405,1934,1934.5379688929552
2338,2338,453.1424582,-18.605452295745824,1934,1934.766697163769
2339,2339,453.2935057,-15.56053260163349,1934,1934.995425434584
2340,2340,453.4445532,-14.799302629302295,1935,1935.2241537053976
2341,2341,453.5956007,-14.534527003727312,1935,1935.452881976212
2342,2342,453.7466482,-20.425784770376957,1935,1935.6816102470264
2343,2343,453.8976957,-14.567624005727296,1935,1935.9103385178407
2344,2344,454.0487431,-7.848942457958936,1936,1936.139066788655
2345,2345,454.1997906,-8.941141962258865,1936,1936.3677950594688
2346,2346,454.3508381,-19.267391359683277,1936,1936.596523330284
2347,2347,454.5018856,-26.44943025220787,1936,1936.825251601098
2348,2348,454.6529331,-12.052255562764937,1937,1937.053979871912
2349,2349,454.8039806,-15.361950882452252,1937,1937.2827081427265
2350,2350,454.9550281,-12.350128092733684,1937,1937.5114364135409
2351,2351,455.1060755,-19.863136517227005,1937,1937.740164684355
2352,2352,455.257123,-24.198837434820494,1937,1937.9688929551692
2353,2353,455.4081705,-11.456510405221223,1938,1938.1976212259835
2354,2354,455.559218,-11.75438293518997,1938,1938.4263494967977
2355,2355,455.7102655,-11.291025590433744,1938,1938.655077767612
2356,2356,455.861313,-19.168100451289554,1938,1938.8838060384264
2357,2357,456.0123605,-20.889142115133183,1939,1939.1125343092408
2358,2358,456.163408,-9.934050558165055,1939,1939.3412625800547
2359,2359,456.3144554,-12.780388533096145,1939,1939.569990850869
2360,2360,456.4655029,-14.832399631302282,1939,1939.7987191216837
2361,2361,456.6165504,-24.827679496757966,1940,1940.0274473924976
2362,2362,456.7675979,-18.373773574564595,1940,1940.256175663312
2363,2363,456.9186454,-17.976610136202115,1940,1940.484903934126
2364,2364,457.0696929,-12.978970252277387,1940,1940.7136322049405
2365,2365,457.2207404,-16.45415028914595,1940,1940.9423604757549
2366,2366,457.3717878,-18.373773574564595,1941,1941.171088746569
2367,2367,457.5228353,-13.607812314214867,1941,1941.3998170173832
2368,2368,457.6738828,-15.328853880452268,1941,1941.6285452881973
2369,2369,457.8249303,-16.222471665570954,1941,1941.857273559012
2370,2370,457.9759778,-13.409230595033625,1942,1942.0860018298265
2371,2371,458.1270253,-17.74493151262712,1942,1942.3147301006404
2372,2372,458.2780728,-20.359590863983207,1942,1942.5434583714543
2373,2373,458.4291202,-17.943513231808353,1942,1942.772186642269
2374,2374,458.5801677,-9.305208398621351,1943,1943.0009149130835
2375,2375,458.7312152,-16.25556856996472,1943,1943.2296431838972
2376,2376,458.8822627,-19.267391359683277,1943,1943.458371454712
2377,2377,459.0333102,-15.395047786846016,1943,1943.687099725526
2378,2378,459.1843577,-13.309939784246119,1943,1943.9158279963403
2379,2379,459.3354052,-11.291025590433744,1944,1944.1445562671547
2380,2380,459.4864526,-17.413961980658392,1944,1944.3732845379689
2381,2381,459.6375001,-13.839491035396088,1944,1944.602012808783
2382,2382,459.7885476,-17.943513231808353,1944,1944.8307410795971
2383,2383,459.9395951,-13.806394033396101,1945,1945.059469350412
2384,2384,460.0906426,-17.413961980658392,1945,1945.288197621226
2385,2385,460.2416901,-17.67873760623337,1945,1945.5169258920405
2386,2386,460.3927376,-15.626726508027238,1945,1945.7456541628544
2387,2387,460.543785,-17.2815741678709,1945,1945.9743824336688
2388,2388,460.6948325,-15.064078254877282,1946,1946.2031107044832
2389,2389,460.84588,-18.208288857383344,1946,1946.4318389752973
2390,2390,460.9969275,-15.825308227208478,1946,1946.6605672461117
2391,2391,461.147975,-15.196466067664776,1946,1946.8892955169256
2392,2392,461.2990225,-18.009707138202106,1947,1947.11802378774
2393,2393,461.45007,-13.806394033396101,1947,1947.3467520585543
2394,2394,461.6011175,-16.619635103933433,1947,1947.5754803293687
2395,2395,461.7521649,-14.236654473758568,1947,1947.8042086001828
2396,2396,461.9032124,-17.116089353083417,1948,1948.0329368709968
2397,2397,462.0542599,-18.274482763777094,1948,1948.261665141812
2398,2398,462.2053074,-17.08299244868965,1948,1948.4903934126255
2399,2399,462.3563549,-14.40213919093982,1948,1948.71912168344
2400,2400,462.5074024,-12.283934186339938,1948,1948.9478499542545
2401,2401,462.6584499,-13.11135806506488,1949,1949.1765782250689
2402,2402,462.8094973,-13.177551971458627,1949,1949.405306495883
2403,2403,462.9605448,-18.241385761777103,1949,1949.6340347666967
2404,2404,463.1115923,-19.43287607686454,1949,1949.8627630375115
2405,2405,463.2626398,-12.681097624702417,1950,1950.0914913083257
2406,2406,463.4136873,-13.376133690639866,1950,1950.32021957914
2407,2407,463.5647348,-20.09481523840822,1950,1950.5489478499544
2408,2408,463.7157823,-21.220111647101906,1950,1950.7776761207683
2409,2409,463.8668297,-14.600720910121057,1951,1951.0064043915827
2410,2410,464.0178772,-13.376133690639866,1951,1951.235132662397
2411,2411,464.1689247,-13.078261063064893,1951,1951.4638609332117
2412,2412,464.3199722,-16.056986850783478,1951,1951.6925892040256
2413,2413,464.4710197,-22.643280585764344,1951,1951.92131747484
2414,2414,464.6220672,-15.09717525687727,1952,1952.150045745654
2415,2415,464.7731147,-13.607812314214867,1952,1952.3787740164685
2416,2416,464.9241621,-13.11135806506488,1952,1952.6075022872828
2417,2417,465.0752096,-16.354859478358446,1952,1952.836230558097
2418,2418,465.2262571,-17.711834510627128,1953,1953.0649588289111
2419,2419,465.3773046,-16.619635103933433,1953,1953.2936870997253
2420,2420,465.5283521,-19.465973078864526,1953,1953.52241537054
2421,2421,465.6793996,-14.104266660971074,1953,1953.751143641354
2422,2422,465.8304471,-19.69765170243952,1953,1953.979871912168
2423,2423,465.9814945,-17.67873760623337,1954,1954.2086001829823
2424,2424,466.132542,-14.567624005727296,1954,1954.437328453797
2425,2425,466.2835895,-16.88441072950842,1954,1954.6660567246115
2426,2426,466.434637,-11.886770747977462,1954,1954.8947849954252
2427,2427,466.5856845,-19.76384570643949,1955,1955.12351326624
2428,2428,466.736732,-17.711834510627128,1955,1955.352241537054
2429,2429,466.8877795,-15.626726508027238,1955,1955.5809698078683
2430,2430,467.0388269,-17.447058885052154,1955,1955.8096980786825
2431,2431,467.1898744,-14.997884348483536,1956,1956.0384263494968
2432,2432,467.3409219,-22.577086679370602,1956,1956.267154620311
2433,2433,467.4919694,-14.137363565364833,1956,1956.4958828911251
2434,2434,467.6430169,-17.01679854229591,1956,1956.72461116194
2435,2435,467.7940644,-14.071169658971087,1956,1956.9533394327536
2436,2436,467.9451119,-18.96951873210831,1957,1957.182067703568
2437,2437,468.0961594,-19.76384570643949,1957,1957.4107959743824
2438,2438,468.2472068,-11.291025590433744,1957,1957.6395242451968
2439,2439,468.3982543,-17.116089353083417,1957,1957.868252516011
2440,2440,468.5493018,-13.674006220608613,1958,1958.0969807868253
2441,2441,468.7003493,-28.700023069595247,1958,1958.3257090576396
2442,2442,468.8513968,-22.11372933461437,1958,1958.5544373284536
2443,2443,469.0024443,-12.879679343883652,1958,1958.783165599268
2444,2444,469.1534918,-10.960056058465014,1959,1959.0118938700823
2445,2445,469.3045392,-13.475424501427373,1959,1959.2406221408964
2446,2446,469.4555867,-19.1019065448958,1959,1959.4693504117108
2447,2447,469.6066342,-24.364322152001748,1959,1959.6980786825247
2448,2448,469.7576817,-20.491978676770703,1959,1959.92680695334
2449,2449,469.9087292,-12.350128092733684,1960,1960.1555352241537
2450,2450,470.0597767,-10.298116994527549,1960,1960.384263494968
2451,2451,470.2108242,-17.01679854229591,1960,1960.6129917657825
2452,2452,470.3618716,-16.752022916720925,1960,1960.8417200365968
2453,2453,470.5129191,-19.863136517227005,1961,1961.0704483074107
2454,2454,470.6639666,-15.692920414420984,1961,1961.299176578225
2455,2455,470.8150141,-12.61490371830867,1961,1961.5279048490395
2456,2456,470.9660616,-14.799302629302295,1961,1961.7566331198536
2457,2457,471.1171091,-12.515612907521163,1961,1961.985361390668
2458,2458,471.2681566,-23.106637930520566,1962,1962.214089661482
2459,2459,471.419204,-14.700011818514788,1962,1962.4428179322963
2460,2460,471.5702515,-16.090083852783465,1962,1962.671546203111
2461,2461,471.721299,-10.298116994527549,1962,1962.900274473925
2462,2462,471.8723465,-15.659823412420996,1963,1963.1290027447392
2463,2463,472.023394,-24.430516058395497,1963,1963.357731015553
2464,2464,472.1744415,-12.317031188339925,1963,1963.586459286368
2465,2465,472.325489,-14.799302629302295,1963,1963.815187557182
2466,2466,472.4765364,-12.085352467158696,1964,1964.0439158279964
2467,2467,472.6275839,-14.600720910121057,1964,1964.2726440988104
2468,2468,472.7786314,-19.830039612833243,1964,1964.5013723696247
2469,2469,472.9296789,-17.74493151262712,1964,1964.730100640439
2470,2470,473.0807264,-16.785119821114687,1964,1964.9588289112532
2471,2471,473.2317739,-11.15863777764625,1965,1965.187557182068
2472,2472,473.3828214,-19.532166985258264,1965,1965.416285452882
2473,2473,473.5338689,-13.409230595033625,1965,1965.645013723696
2474,2474,473.6849163,-15.09717525687727,1965,1965.8737419945105
2475,2475,473.8359638,-21.28630555349566,1966,1966.1024702653249
2476,2476,473.9870113,-20.92223901952694,1966,1966.331198536139
2477,2477,474.1380588,-20.12791214280198,1966,1966.5599268069527
2478,2478,474.2891063,-11.886770747977462,1966,1966.7886550777675
2479,2479,474.4401538,-11.390316498827476,1967,1967.017383348582
2480,2480,474.5912013,-22.84186230494558,1967,1967.2461116193963
2481,2481,474.7422487,-19.896233519226985,1967,1967.4748398902104
2482,2482,474.8932962,-19.69765170243952,1967,1967.7035681610248
2483,2483,475.0443437,-8.2792028983214,1967,1967.932296431839
2484,2484,475.1953912,-16.487247291145938,1968,1968.161024702653
2485,2485,475.3464387,-18.208288857383344,1968,1968.3897529734677
2486,2486,475.4974862,-16.553441197539687,1968,1968.6184812442816
2487,2487,475.6485337,-20.723657300345707,1968,1968.847209515096
2488,2488,475.7995811,-14.038072754577327,1969,1969.0759377859104
2489,2489,475.9506286,-19.399779172470772,1969,1969.3046660567247
2490,2490,476.1016761,-9.967147462558819,1969,1969.5333943275389
2491,2491,476.2527236,-13.971878848183582,1969,1969.762122598353
2492,2492,476.4037711,-12.61490371830867,1969,1969.9908508691676
2493,2493,476.5548186,-25.026261215939215,1970,1970.2195791399815
2494,2494,476.7058661,-14.73310872290855,1970,1970.448307410796
2495,2495,476.8569135,-14.071169658971087,1970,1970.67703568161
2496,2496,477.007961,-17.2815741678709,1970,1970.9057639524244
2497,2497,477.1590085,-13.11135806506488,1971,1971.1344922232388
2498,2498,477.310056,-23.735480090064275,1971,1971.3632204940527
2499,2499,477.4611035,-18.17519185538336,1971,1971.5919487648675
2500,2500,477.612151,-12.912776345883639,1971,1971.8206770356812
2501,2501,477.7631985,-16.851313727508433,1972,1972.049405306496
2502,2502,477.9142459,-15.924599037995984,1972,1972.2781335773104
2503,2503,478.0652934,-17.2815741678709,1972,1972.5068618481243
2504,2504,478.2163409,-13.971878848183582,1972,1972.7355901189387
2505,2505,478.3673884,-16.91750763390218,1972,1972.9643183897529
2506,2506,478.5184359,-15.659823412420996,1973,1973.1930466605672
2507,2507,478.6694834,-21.815856804645623,1973,1973.4217749313816
2508,2508,478.8205309,-22.87495930694557,1973,1973.650503202196
2509,2509,478.9715783,-9.569984024196339,1973,1973.87923147301
2510,2510,479.1226258,-14.269751378152327,1974,1974.1079597438245
2511,2511,479.2736733,-12.548709811914925,1974,1974.3366880146384
2512,2512,479.4247208,-21.484887272676893,1974,1974.565416285453
2513,2513,479.5757683,-14.468333097333568,1974,1974.7941445562672
2514,2514,479.7268158,-10.761474339283774,1975,1975.0228728270813
2515,2515,479.8778633,-14.038072754577327,1975,1975.251601097896
2516,2516,480.0289108,-14.89859353769603,1975,1975.48032936871
2517,2517,480.1799582,-26.052266813845392,1975,1975.709057639524
2518,2518,480.3310057,-17.447058885052154,1975,1975.9377859103383
2519,2519,480.4820532,-14.89859353769603,1976,1976.1665141811527
2520,2520,480.6331007,-17.77802841702088,1976,1976.395242451967
2521,2521,480.7841482,-14.302848380152314,1976,1976.6239707227812
2522,2522,480.9351957,-20.789851206739446,1976,1976.852698993596
2523,2523,481.0862432,-15.09717525687727,1977,1977.0814272644095
2524,2524,481.2372906,-20.227203051195715,1977,1977.310155535224
2525,2525,481.3883381,-12.978970252277387,1977,1977.5388838060385
2526,2526,481.5393856,-16.91750763390218,1977,1977.7676120768529
2527,2527,481.6904331,-18.506161387352087,1977,1977.9963403476668
2528,2528,481.8414806,-21.848953709039392,1978,1978.2250686184807
2529,2529,481.9925281,-15.95769603999597,1978,1978.4537968892955
2530,2530,482.1435756,-7.484876021596443,1978,1978.68252516011
2531,2531,482.294623,-17.116089353083417,1978,1978.911253430924
2532,2532,482.4456705,-25.026261215939215,1979,1979.1399817017384
2533,2533,482.596718,-13.839491035396088,1979,1979.3687099725528
2534,2534,482.7477655,-14.73310872290855,1979,1979.597438243367
2535,2535,482.898813,-18.208288857383344,1979,1979.826166514181
2536,2536,483.0498605,-19.929330423620744,1980,1980.0548947849957
2537,2537,483.200908,-15.858405131602238,1980,1980.2836230558096
2538,2538,483.3519554,-20.028621332014477,1980,1980.512351326624
2539,2539,483.5030029,-17.64564060423339,1980,1980.7410795974383
2540,2540,483.6540504,-13.442327597033612,1980,1980.9698078682525
2541,2541,483.8050979,-20.260299955589474,1981,1981.1985361390664
2542,2542,483.9561454,-20.028621332014477,1981,1981.427264409881
2543,2543,484.1071929,-21.153917740708167,1981,1981.6559926806956
2544,2544,484.2582404,-6.690549144871489,1981,1981.8847209515095
2545,2545,484.4092878,-14.50143009933355,1982,1982.113449222324
2546,2546,484.5603353,-21.882050711039376,1982,1982.342177493138
2547,2547,484.7113828,-22.01443852382687,1982,1982.5709057639524
2548,2548,484.8624303,-19.499069983258284,1982,1982.7996340347668
2549,2549,485.0134778,-13.012067156671145,1983,1983.028362305581
2550,2550,485.1645253,-24.13264352842675,1983,1983.257090576395
2551,2551,485.3155728,-13.77329712900234,1983,1983.4858188472092
2552,2552,485.4666203,-13.574715409821101,1983,1983.714547118024
2553,2553,485.6176677,-16.553441197539687,1983,1983.9432753888384
2554,2554,485.7687152,-22.279214149401852,1984,1984.1720036596523
2555,2555,485.9197627,-18.80403401492706,1984,1984.4007319304665
2556,2556,486.0708102,-13.14445496945864,1984,1984.6294602012808
2557,2557,486.2218577,-14.004975752577339,1984,1984.8581884720952
2558,2558,486.3729052,-11.324122592433731,1985,1985.0869167429091
2559,2559,486.5239527,-14.666914816514803,1985,1985.3156450137235
2560,2560,486.6750001,-24.761485590364227,1985,1985.5443732845376
2561,2561,486.8260476,-15.13027216127103,1985,1985.773101555352
2562,2562,486.9770951,-13.376133690639866,1986,1986.0018298261664
2563,2563,487.1281426,-15.461241693239758,1986,1986.2305580969808
2564,2564,487.2791901,-19.69765170243952,1986,1986.459286367795
2565,2565,487.4302376,-19.1019065448958,1986,1986.6880146386093
2566,2566,487.5812851,-16.818216823114675,1986,1986.916742909424
2567,2567,487.7323325,-20.756754302345687,1987,1987.145471180238
2568,2568,487.88338,-11.886770747977462,1987,1987.374199451052
2569,2569,488.0344275,-19.830039612833243,1987,1987.6029277218663
2570,2570,488.185475,-17.513252791445893,1987,1987.831655992681
2571,2571,488.3365225,-17.711834510627128,1988,1988.060384263495
2572,2572,488.48757,-14.17046056736482,1988,1988.2891125343087
2573,2573,488.6386175,-11.853673843583698,1988,1988.5178408051236
2574,2574,488.7896649,-16.619635103933433,1988,1988.7465690759375
2575,2575,488.9407124,-20.756754302345687,1988,1988.975297346752
2576,2576,489.0917599,-24.00025571563926,1989,1989.2040256175665
2577,2577,489.2428074,-12.383225094733671,1989,1989.4327538883808
2578,2578,489.3938549,-9.73546883898382,1989,1989.6614821591947
2579,2579,489.5449024,-20.260299955589474,1989,1989.890210430009
2580,2580,489.6959499,-21.716565896251904,1990,1990.1189387008235
2581,2581,489.8469973,-22.3454080557956,1990,1990.3476669716376
2582,2582,489.9980448,-6.558161332083995,1990,1990.576395242452
2583,2583,490.1490923,-13.674006220608613,1990,1990.8051235132664
2584,2584,490.3001398,-17.976610136202115,1991,1991.0338517840803
2585,2585,490.4511873,-19.532166985258264,1991,1991.262580054895
2586,2586,490.6022348,-21.61727508546439,1991,1991.491308325709
2587,2587,490.7532823,-17.844222323414623,1991,1991.7200365965232
2588,2588,490.9043297,-13.674006220608613,1991,1991.9487648673376
2589,2589,491.0553772,-11.98606165637119,1992,1992.177493138152
2590,2590,491.2064247,-17.3808649786584,1992,1992.406221408966
2591,2591,491.3574722,-17.215380261477147,1992,1992.6349496797804
2592,2592,491.5085197,-16.090083852783465,1992,1992.8636779505944
2593,2593,491.6595672,-14.931690442089788,1993,1993.092406221409
2594,2594,491.8106147,-9.834759649771327,1993,1993.3211344922236
2595,2595,491.9616622,-18.009707138202106,1993,1993.5498627630373
2596,2596,492.1127096,-21.253208551495668,1993,1993.778591033852
2597,2597,492.2637571,-19.66455479804576,1994,1994.007319304666
2598,2598,492.4148046,-10.960056058465014,1994,1994.2360475754804
2599,2599,492.5658521,-9.900953556165073,1994,1994.4647758462947
2600,2600,492.7168996,-18.87022792132081,1994,1994.693504117109
2601,2601,492.8679471,-18.57235529374583,1994,1994.922232387923
2602,2602,493.0189946,-23.536898370883026,1995,1995.1509606587372
2603,2603,493.170042,-13.872587939789847,1995,1995.379688929552
2604,2604,493.3210895,-15.163369163271017,1995,1995.608417200366
2605,2605,493.472137,-18.108997948989607,1995,1995.83714547118
2606,2606,493.6231845,-16.45415028914595,1996,1996.0658737419944
2607,2607,493.774232,-18.009707138202106,1996,1996.2946020128088
2608,2608,493.9252795,-14.468333097333568,1996,1996.5233302836232
2609,2609,494.076327,-20.789851206739446,1996,1996.752058554437
2610,2610,494.2273744,-15.527435599633503,1996,1996.9807868252517
2611,2611,494.3784219,-13.839491035396088,1997,1997.2095150960656
2612,2612,494.5294694,-17.711834510627128,1997,1997.43824336688
2613,2613,494.6805169,-17.3808649786584,1997,1997.6669716376944
2614,2614,494.8315644,-16.65273200832719,1997,1997.8956999085085
2615,2615,494.9826119,-15.163369163271017,1998,1998.1244281793229
2616,2616,495.1336594,-18.671646202139563,1998,1998.3531564501368
2617,2617,495.2847068,-20.45888167477072,1998,1998.581884720952
2618,2618,495.4357543,-12.052255562764937,1998,1998.8106129917655
2619,2619,495.5868018,-17.413961980658392,1999,1999.03934126258
2620,2620,495.7378493,-14.236654473758568,1999,1999.2680695333945
2621,2621,495.8888968,-21.120820738708176,1999,1999.4967978042089
2622,2622,496.0399443,-11.820576841583717,1999,1999.7255260750228
2623,2623,496.1909918,-22.477795868583094,1999,1999.9542543458367
2624,2624,496.3420392,-18.737840108533316,2000,2000.1829826166515
2625,2625,496.4930867,-12.283934186339938,2000,2000.4117108874657
2626,2626,496.6441342,-13.409230595033625,2000,2000.64043915828
2627,2627,496.7951817,-18.108997948989607,2000,2000.8691674290944
2628,2628,496.9462292,-24.364322152001748,2001,2001.0978956999083
2629,2629,497.0972767,-13.045164158671133,2001,2001.3266239707227
2630,2630,497.2483242,-13.11135806506488,2001,2001.555352241537
2631,2631,497.3993717,-17.844222323414623,2001,2001.7840805123517
2632,2632,497.5504191,-19.43287607686454,2002,2002.0128087831656
2633,2633,497.7014666,-20.8560451131332,2002,2002.24153705398
2634,2634,497.8525141,-11.489607309614982,2002,2002.470265324794
2635,2635,498.0035616,-12.283934186339938,2002,2002.6989935956085
2636,2636,498.1546091,-18.80403401492706,2002,2002.9277218664224
2637,2637,498.3056566,-17.64564060423339,2003,2003.1564501372368
2638,2638,498.4567041,-19.002615734108304,2003,2003.3851784080512
2639,2639,498.6077515,-21.02152992792067,2003,2003.6139066788653
2640,2640,498.758799,-21.385596364283163,2003,2003.84263494968
2641,2641,498.9098465,-17.116089353083417,2004,2004.071363220494
2642,2642,499.060894,-24.364322152001748,2004,2004.300091491308
2643,2643,499.2119415,-14.104266660971074,2004,2004.5288197621223
2644,2644,499.362989,-18.506161387352087,2004,2004.757548032937
2645,2645,499.5140365,-21.418693366283154,2004,2004.986276303751
2646,2646,499.6650839,-14.468333097333568,2005,2005.2150045745648
2647,2647,499.8161314,-17.34776807426464,2005,2005.44373284538
2648,2648,499.9671789,-12.283934186339938,2005,2005.672461116194
2649,2649,500.1182264,-18.93642182771455,2005,2005.9011893870083
2650,2650,500.2692739,-19.168100451289554,2006,2006.1299176578225
2651,2651,500.4203214,-22.279214149401852,2006,2006.3586459286369
2652,2652,500.5713689,-11.059346966858744,2006,2006.587374199451
2653,2653,500.7224163,-17.215380261477147,2006,2006.8161024702652
2654,2654,500.8734638,-18.07590104459585,2007,2007.0448307410795
2655,2655,501.0245113,-22.610183681370582,2007,2007.273559011894
2656,2656,501.1755588,-25.588909469089167,2007,2007.502287282708
2657,2657,501.3266063,-11.489607309614982,2007,2007.7310155535224
2658,2658,501.4776538,-16.387956382752208,2007,2007.9597438243368
2659,2659,501.6287013,-18.108997948989607,2008,2008.188472095151
2660,2660,501.7797487,-21.120820738708176,2008,2008.417200365965
2661,2661,501.9307962,-17.81112541902086,2008,2008.6459286367797
2662,2662,502.0818437,-23.2059288389143,2008,2008.8746569075936
2663,2663,502.2328912,-19.035712638502062,2009,2009.103385178408
2664,2664,502.3839387,-18.770937012927075,2009,2009.3321134492223
2665,2665,502.5349862,-20.491978676770703,2009,2009.5608417200365
2666,2666,502.6860337,-19.33358526607703,2009,2009.7895699908509
2667,2667,502.8370811,-17.34776807426464,2010,2010.0182982616648
2668,2668,502.9881286,-19.30048826407705,2010,2010.2470265324796
2669,2669,503.1391761,-18.53925838935207,2010,2010.4757548032933
2670,2670,503.2902236,-16.156277759177208,2010,2010.704483074108
2671,2671,503.4412711,-16.2886655719647,2010,2010.9332113449225
2672,2672,503.5923186,-13.740200127002353,2011,2011.1619396157369
2673,2673,503.7433661,-16.156277759177208,2011,2011.3906678865508
2674,2674,503.8944136,-13.674006220608613,2011,2011.619396157365
2675,2675,504.045461,-17.215380261477147,2011,2011.8481244281795
2676,2676,504.1965085,-17.31467107226466,2012,2012.0768526989937
2677,2677,504.347556,-23.437607462489304,2012,2012.305580969808
2678,2678,504.4986035,-15.56053260163349,2012,2012.534309240622
2679,2679,504.649651,-19.465973078864526,2012,2012.7630375114363
2680,2680,504.8006985,-11.655092124402463,2012,2012.9917657822507
2681,2681,504.951746,-16.387956382752208,2013,2013.220494053065
2682,2682,505.1027934,-13.640909316214847,2013,2013.4492223238792
2683,2683,505.2538409,-20.988432925920694,2013,2013.6779505946931
2684,2684,505.4048884,-18.605452295745824,2013,2013.906678865508
2685,2685,505.5559359,-21.3524994598894,2014,2014.135407136322
2686,2686,505.7069834,-16.18937466357097,2014,2014.364135407136
2687,2687,505.8580309,-16.752022916720925,2014,2014.5928636779504
2688,2688,506.0090784,-15.726017318814744,2014,2014.8215919487648
2689,2689,506.1601258,-21.78275980264564,2015,2015.0503202195791
2690,2690,506.3111733,-25.787491188270405,2015,2015.2790484903933
2691,2691,506.4622208,-21.78275980264564,2015,2015.507776761208
2692,2692,506.6132683,-10.92695915407125,2015,2015.7365050320216
2693,2693,506.7643158,-13.078261063064893,2015,2015.965233302836
2694,2694,506.9153633,-15.79221122520849,2016,2016.1939615736503
2695,2695,507.0664108,-26.184654626632884,2016,2016.422689844465
2696,2696,507.2174582,-25.886781999057913,2016,2016.651418115279
2697,2697,507.3685057,-9.967147462558819,2016,2016.8801463860927
2698,2698,507.5195532,-8.908044960258877,2017,2017.108874656908
2699,2699,507.6706007,-12.085352467158696,2017,2017.337602927722
2700,2700,507.8216482,-16.487247291145938,2017,2017.566331198536
2701,2701,507.9726957,-23.867867902851764,2017,2017.7950594693505
2702,2702,508.1237432,-20.92223901952694,2018,2018.0237877401648
2703,2703,508.2747906,-12.052255562764937,2018,2018.252516010979
2704,2704,508.4258381,-16.68582901032718,2018,2018.4812442817931
2705,2705,508.5768856,-20.359590863983207,2018,2018.7099725526075
2706,2706,508.7279331,-22.213020243008106,2018,2018.9387008234216
2707,2707,508.8789806,-10.496698713708788,2019,2019.167429094236
2708,2708,509.0300281,-17.74493151262712,2019,2019.3961573650504
2709,2709,509.1810756,-15.891502133602225,2019,2019.6248856358643
2710,2710,509.3321231,-19.76384570643949,2019,2019.853613906679
2711,2711,509.4831705,-14.766205724908536,2020,2020.082342177493
2712,2712,509.634218,-16.88441072950842,2020,2020.3110704483076
2713,2713,509.7852655,-20.09481523840822,2020,2020.5397987191216
2714,2714,509.936313,-22.24611714740186,2020,2020.768526989936
2715,2715,510.0873605,-22.941153213339312,2020,2020.99725526075
2716,2716,510.238408,-17.3808649786584,2021,2021.2259835315645
2717,2717,510.3894555,-13.674006220608613,2021,2021.4547118023788
2718,2718,510.5405029,-18.142094950989602,2021,2021.683440073193
2719,2719,510.6915504,-19.69765170243952,2021,2021.9121683440076
2720,2720,510.8425979,-20.227203051195715,2022,2022.1408966148213
2721,2721,510.9936454,-13.177551971458627,2022,2022.369624885636
2722,2722,511.1446929,-16.45415028914595,2022,2022.5983531564505
2723,2723,511.2957404,-15.229563069664762,2022,2022.8270814272644
2724,2724,511.4467879,-22.047535428220627,2023,2023.0558096980783
2725,2725,511.5978353,-20.260299955589474,2023,2023.284537968893
2726,2726,511.7488828,-23.106637930520566,2023,2023.5132662397075
2727,2727,511.8999303,-11.820576841583717,2023,2023.7419945105216
2728,2728,512.0509778,-15.229563069664762,2023,2023.970722781336
