,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
2091,2091,415.8337292,-77.84403294298339,1878,1878.270814272644
2092,2092,415.9847767,-79.0686202600708,1878,1878.4995425434583
2093,2093,416.1358241,-75.46105231280852,1878,1878.7282708142725
2094,2094,416.2868716,-77.41377260022715,1878,1878.9569990850869
2095,2095,416.4379191,-79.39958979203954,1879,1879.1857273559008
2096,2096,416.5889666,-74.9976949680523,1879,1879.4144556267156
2097,2097,416.7400141,-82.11353995418314,1879,1879.6431838975295
2098,2098,416.8910616,-82.84167292451434,1879,1879.871912168344
2099,2099,417.0421091,-73.24355649742114,1880,1880.1006404391585
2100,2100,417.1931565,-80.22701357315825,1880,1880.3293687099729
2101,2101,417.344204,-82.11353995418314,1880,1880.5580969807868
2102,2102,417.4952515,-77.54616041301465,1880,1880.7868252516007
2103,2103,417.646299,-80.59108010712697,1881,1881.0155535224155
2104,2104,417.7973465,-77.61235431940838,1881,1881.2442817932297
2105,2105,417.948394,-79.03552325807081,1881,1881.473010064044
2106,2106,418.0994415,-81.98115214139564,1881,1881.7017383348584
2107,2107,418.2504889,-77.51306341101464,1881,1881.9304666056723
2108,2108,418.4015364,-73.70691384217736,1882,1882.1591948764867
2109,2109,418.5525839,-79.76365622840203,1882,1882.387923147301
2110,2110,418.7036314,-79.59817151122077,1882,1882.6166514181152
2111,2111,418.8546789,-78.10880856855837,1882,1882.8453796889296
2112,2112,419.0057264,-80.49178919873323,1883,1883.074107959744
2113,2113,419.1567739,-72.71400524627116,1883,1883.302836230558
2114,2114,419.3078213,-77.24828778543967,1883,1883.5315645013725
2115,2115,419.4588688,-85.52252618226417,1883,1883.7602927721864
2116,2116,419.6099163,-77.67854822580215,1883,1883.9890210430008
2117,2117,419.7609638,-78.77074763249583,1884,1884.2177493138151
2118,2118,419.9120113,-78.07571166416461,1884,1884.4464775846293
2119,2119,420.0630588,-71.72109665036497,1884,1884.675205855444
2120,2120,420.2141063,-79.796753230402,1884,1884.903934126258
2121,2121,420.3651538,-82.94096373530185,1885,1885.132662397072
2122,2122,420.5162012,-74.9976949680523,1885,1885.3613906678863
2123,2123,420.6672487,-80.22701357315825,1885,1885.590118938701
2124,2124,420.8182962,-82.37831557975812,1885,1885.818847209515
2125,2125,420.9693437,-78.53906900892083,1886,1886.0475754803288
2126,2126,421.1203912,-78.43977810052709,1886,1886.276303751144
2127,2127,421.2714387,-72.21755089951496,1886,1886.505032021958
2128,2128,421.4224862,-80.45869229433949,1886,1886.733760292772
2129,2129,421.5735336,-83.86767842481429,1886,1886.9624885635865
2130,2130,421.7245811,-77.97642075577087,1887,1887.1912168344008
2131,2131,421.8756286,-76.98351215986469,1887,1887.419945105215
2132,2132,422.0266761,-81.38540698385192,1887,1887.6486733760291
2133,2133,422.1777236,-75.16317978283976,1887,1887.8774016468435
2134,2134,422.3287711,-81.94805513939565,1888,1888.1061299176577
2135,2135,422.4798186,-79.82985013479578,1888,1888.334858188472
2136,2136,422.630866,-73.44213821660237,1888,1888.5635864592864
2137,2137,422.7819135,-79.63126841561454,1888,1888.7923147301003
2138,2138,422.932961,-83.56980589484556,1889,1889.021043000915
2139,2139,423.0840085,-81.74947342021441,1889,1889.249771271729
2140,2140,423.235056,-79.10171716446457,1889,1889.4784995425437
2141,2141,423.3861035,-74.56743462529606,1889,1889.7072278133576
2142,2142,423.537151,-77.04970606625842,1889,1889.935956084172
2143,2143,423.6881984,-81.9149582350019,1890,1890.1646843549863
2144,2144,423.8392459,-78.93623244728332,1890,1890.3934126258005
2145,2145,423.9902934,-76.5863487215022,1890,1890.6221408966148
2146,2146,424.1413409,-83.10644855008933,1890,1890.8508691674288
2147,2147,424.2923884,-83.56980589484556,1891,1891.0795974382436
2148,2148,424.4434359,-79.33339588564579,1891,1891.3083257090573
2149,2149,424.5944834,-82.47760639054563,1891,1891.537053979872
2150,2150,424.7455308,-76.4539609087147,1891,1891.7657822506865
2151,2151,424.8965783,-82.21283076497063,1891,1891.9945105215004
2152,2152,425.0476258,-81.48469779463943,1892,1892.2232387923148
2153,2153,425.1986733,-69.73527945855257,1892,1892.451967063129
2154,2154,425.3497208,-80.4255952923395,1892,1892.6806953339435
2155,2155,425.5007683,-78.20809947695211,1892,1892.9094236047576
2156,2156,425.6518158,-82.77547901812059,1893,1893.138151875572
2157,2157,425.8028633,-80.69037091791446,1893,1893.366880146386
2158,2158,425.9539107,-76.38776700232097,1893,1893.5956084172003
2159,2159,426.1049582,-75.32866450002103,1893,1893.824336688015
2160,2160,426.2560057,-83.04025464369558,1894,1894.0530649588288
2161,2161,426.4070532,-75.26247059362728,1894,1894.2817932296432
2162,2162,426.5581007,-81.68327951382066,1894,1894.5105215004571
2163,2163,426.7091482,-80.52488620073322,1894,1894.739249771272
2164,2164,426.8601957,-71.95277527393996,1894,1894.967978042086
2165,2165,427.0112431,-83.27193326727058,1895,1895.1967063129
2166,2166,427.1622906,-81.58398870303317,1895,1895.4254345837144
2167,2167,427.3133381,-75.82511884677724,1895,1895.6541628545287
2168,2168,427.4643856,-82.51070339254562,1895,1895.8828911253431
2169,2169,427.6154331,-78.93623244728332,1896,1896.1116193961573
2170,2170,427.7664806,-75.626537127596,1896,1896.340347666972
2171,2171,427.9175281,-83.60290279923932,1896,1896.5690759377856
2172,2172,428.0685755,-85.3570413674767,1896,1896.7978042086
2173,2173,428.219623,-72.0520661823337,1897,1897.0265324794143
2174,2174,428.3706705,-79.30029888364581,1897,1897.255260750229
2175,2175,428.521718,-77.91022684937714,1897,1897.483989021043
2176,2176,428.6727655,-82.08044295218315,1897,1897.7127172918567
2177,2177,428.823813,-81.65018260942692,1897,1897.941445562672
2178,2178,428.9748605,-71.58870883757747,1898,1898.170173833486
2179,2179,429.1259079,-76.98351215986469,1898,1898.3989021043
2180,2180,429.2769554,-83.50361198845181,1898,1898.6276303751144
2181,2181,429.4280029,-79.46578369843328,1898,1898.8563586459288
2182,2182,429.5790504,-77.67854822580215,1899,1899.085086916743
2183,2183,429.7300979,-77.7447421321959,1899,1899.313815187557
2184,2184,429.8811454,-76.98351215986469,1899,1899.5425434583717
2185,2185,430.0321929,-84.29793886517676,1899,1899.7712717291856
2186,2186,430.1832403,-80.69037091791446,1900,1900.0
2187,2187,430.3342878,-75.49414931480851,1900,1900.2287282708144
2188,2188,430.4853353,-77.97642075577087,1900,1900.4574565416283
2189,2189,430.6363828,-80.72346791991447,1900,1900.686184812443
2190,2190,430.7874303,-79.82985013479578,1900,1900.914913083257
2191,2191,430.9384778,-78.24119638134586,1901,1901.1436413540716
2192,2192,431.0895253,-80.45869229433949,1901,1901.3723696248856
2193,2193,431.2405727,-74.66672543608357,1901,1901.6010978957
2194,2194,431.3916202,-80.85585573270195,1901,1901.829826166514
2195,2195,431.5426677,-87.87240981043907,1902,1902.0585544373284
2196,2196,431.6937152,-78.83694153888959,1902,1902.2872827081428
2197,2197,431.8447627,-72.87948996345241,1902,1902.516010978957
2198,2198,431.9958102,-76.08989447235221,1902,1902.7447392497716
2199,2199,432.1468577,-72.84639305905866,1902,1902.9734675205852
2200,2200,432.2979052,-80.59108010712697,1903,1903.2021957914
2201,2201,432.4489526,-82.04734604778939,1903,1903.430924062214
2202,2202,432.6000001,-78.87003854088957,1903,1903.6596523330284
2203,2203,432.7510476,-81.58398870303317,1903,1903.8883806038425
2204,2204,432.9020951,-76.88422134907718,1904,1904.1171088746569
2205,2205,433.0531426,-77.3475786938334,1904,1904.3458371454717
2206,2206,433.2041901,-86.25065915259539,1904,1904.5745654162852
2207,2207,433.3552376,-79.92914104318952,1904,1904.8032936871
2208,2208,433.506285,-79.36649279003956,1905,1905.032021957914
2209,2209,433.6573325,-79.73055932400827,1905,1905.2607502287285
2210,2210,433.80838,-73.07807168263365,1905,1905.4894784995429
2211,2211,433.9594275,-80.061528855977,1905,1905.7182067703568
2212,2212,434.110475,-85.02607183550798,1905,1905.946935041171
2213,2213,434.2615225,-68.90785557982763,1906,1906.175663311985
2214,2214,434.41257,-80.82275873070198,1906,1906.4043915828
2215,2215,434.5636174,-75.29556759562726,1906,1906.6331198536136
2216,2216,434.7146649,-80.26011057515824,1906,1906.861848124428
2217,2217,434.8657124,-85.72110790144542,1907,1907.0905763952424
2218,2218,435.0167599,-83.17264245648308,1907,1907.3193046660567
2219,2219,435.1678074,-69.4705038329776,1907,1907.548032936871
2220,2220,435.3188549,-77.14899697465216,1907,1907.7767612076848
2221,2221,435.4699024,-86.78021040374537,1908,1908.0054894784996
2222,2222,435.6209498,-80.49178919873323,1908,1908.2342177493135
2223,2223,435.7719973,-75.65963403198977,1908,1908.462946020128
2224,2224,435.9230448,-76.05679747035224,1908,1908.6916742909425
2225,2225,436.0740923,-76.88422134907718,1908,1908.9204025617569
2226,2226,436.2251398,-83.76838761402678,1909,1909.1491308325708
2227,2227,436.3761873,-78.67145682170833,1909,1909.3778591033847
2228,2228,436.5272348,-79.03552325807081,1909,1909.6065873741995
2229,2229,436.6782822,-84.29793886517676,1909,1909.8353156450137
2230,2230,436.8293297,-72.87948996345241,1910,1910.064043915828
2231,2231,436.9803772,-77.4468695046209,1910,1910.2927721866424
2232,2232,437.1314247,-76.95041525547093,1910,1910.5215004574568
2233,2233,437.2824722,-83.23883636287682,1910,1910.7502287282707
2234,2234,437.4335197,-82.84167292451434,1910,1910.978956999085
2235,2235,437.5845672,-73.80620465296485,1911,1911.2076852698992
2236,2236,437.7356147,-73.2766534018149,1911,1911.4364135407136
2237,2237,437.8866621,-85.95278652502041,1911,1911.665141811528
2238,2238,438.0377096,-83.50361198845181,1911,1911.893870082342
2239,2239,438.1887571,-77.97642075577087,1912,1912.1225983531565
2240,2240,438.3398046,-77.21519088104591,1912,1912.3513266239704
2241,2241,438.4908521,-78.83694153888959,1912,1912.580054894785
2242,2242,438.6418996,-85.42323527387046,1912,1912.8087831655996
2243,2243,438.7929471,-82.37831557975812,1913,1913.0375114364133
2244,2244,438.9439945,-70.26483070970255,1913,1913.266239707228
2245,2245,439.095042,-75.06388887444604,1913,1913.494967978042
2246,2246,439.2460895,-87.17737384210783,1913,1913.7236962488564
2247,2247,439.397137,-84.29793886517676,1913,1913.9524245196703
2248,2248,439.5481845,-89.8251300978577,1914,1914.181152790485
2249,2249,439.699232,-77.18209387904592,1914,1914.409881061299
2250,2250,439.8502795,-77.7447421321959,1914,1914.6386093321132
2251,2251,440.0013269,-83.10644855008933,1914,1914.867337602928
2252,2252,440.1523744,-86.44924087177662,1915,1915.096065873742
2253,2253,440.3034219,-75.29556759562726,1915,1915.324794144556
2254,2254,440.4544694,-81.12063135827694,1915,1915.5535224153705
2255,2255,440.6055169,-79.30029888364581,1915,1915.7822506861849
2256,2256,440.7565644,-84.62890839714548,1916,1916.0109789569992
2257,2257,440.9076119,-82.17973386057689,1916,1916.2397072278131
2258,2258,441.0586593,-75.16317978283976,1916,1916.4684354986275
2259,2259,441.2097068,-78.37358419413337,1916,1916.6971637694417
2260,2260,441.3607543,-76.05679747035224,1916,1916.9258920402565
2261,2261,441.5118018,-81.94805513939565,1917,1917.1546203110704
2262,2262,441.6628493,-84.06626014399554,1917,1917.3833485818843
2263,2263,441.8138968,-77.38067559822717,1917,1917.612076852699
2264,2264,441.9649443,-80.52488620073322,1917,1917.8408051235133
2265,2265,442.1159917,-80.1939166687645,1918,1918.069533394328
2266,2266,442.2670392,-74.10407728053984,1918,1918.2982616651416
2267,2267,442.4180867,-84.56271449075176,1918,1918.526989935956
2268,2268,442.5691342,-85.91968962062666,1918,1918.7557182067703
2269,2269,442.7201817,-82.24592776697061,1918,1918.9844464775847
2270,2270,442.8712292,-83.6359998012393,1919,1919.2131747483988
2271,2271,443.0222767,-80.65727401352072,1919,1919.441903019213
2272,2272,443.1733241,-90.22229353622016,1919,1919.6706312900276
2273,2273,443.3243716,-89.09699712752648,1919,1919.8993595608415
2274,2274,443.4754191,-74.43504681250856,1920,1920.128087831656
2275,2275,443.6264666,-77.7447421321959,1920,1920.3568161024705
2276,2276,443.7775141,-83.66909670563307,1920,1920.5855443732844
2277,2277,443.9285616,-89.42796665949521,1920,1920.8142726440988
2278,2278,444.0796091,-78.67145682170833,1921,1921.043000914913
2279,2279,444.2306566,-74.1371741849336,1921,1921.2717291857275
2280,2280,444.381704,-77.01660916186466,1921,1921.5004574565417
2281,2281,444.5327515,-79.46578369843328,1921,1921.729185727356
2282,2282,444.683799,-81.4185038882457,1921,1921.9579139981704
2283,2283,444.8348465,-83.0071576416956,1922,1922.1866422689843
2284,2284,444.985894,-76.68563962989593,1922,1922.4153705397987
2285,2285,445.1369415,-80.22701357315825,1922,1922.6440988106128
2286,2286,445.287989,-76.68563962989593,1922,1922.8728270814272
2287,2287,445.4390364,-88.66673668716402,1923,1923.1015553522416
2288,2288,445.5900839,-82.70928511172686,1923,1923.330283623056
2289,2289,445.7411314,-85.82039871223293,1923,1923.55901189387
2290,2290,445.8921789,-82.0142490457894,1923,1923.787740164684
2291,2291,446.0432264,-65.0024151025966,1924,1924.0164684354984
2292,2292,446.1942739,-76.55325181710845,1924,1924.245196706313
2293,2293,446.3453214,-94.92206089017616,1924,1924.4739249771271
2294,2294,446.4963688,-79.0686202600708,1924,1924.7026532479413
2295,2295,446.6474163,-76.48705791071471,1924,1924.931381518756
2296,2296,446.7984638,-67.74946216913396,1925,1925.16010978957
2297,2297,446.9495113,-82.90786683090809,1925,1925.3888380603844
2298,2298,447.1005588,-90.42087525540141,1925,1925.6175663311983
2299,2299,447.2516063,-88.53434887437653,1925,1925.846294602013
2300,2300,447.4026538,-83.6359998012393,1926,1926.075022872827
2301,2301,447.5537012,-75.26247059362728,1926,1926.3037511436412
2302,2302,447.7047487,-89.16319103392021,1926,1926.532479414456
2303,2303,447.8557962,-84.29793886517676,1926,1926.7612076852697
2304,2304,448.0068437,-85.2577505566892,1926,1926.989935956084
2305,2305,448.1578912,-87.50834337407656,1927,1927.2186642268985
2306,2306,448.3089387,-84.52961748875175,1927,1927.4473924977128
2307,2307,448.4599862,-76.15608837874596,1927,1927.676120768527
2308,2308,448.6110336,-75.82511884677724,1927,1927.904849039341
2309,2309,448.7620811,-86.51543477817039,1928,1928.1335773101555
2310,2310,448.9131286,-91.97643200685133,1928,1928.3623055809696
2311,2311,449.0641761,-81.98115214139564,1928,1928.591033851784
2312,2312,449.2152236,-77.04970606625842,1928,1928.8197621225984
2313,2313,449.3662711,-74.96459806365854,1929,1929.0484903934123
2314,2314,449.5173186,-82.17973386057689,1929,1929.277218664227
2315,2315,449.6683661,-85.05916883750795,1929,1929.5059469350413
2316,2316,449.8194135,-85.29084746108295,1929,1929.7346752058556
2317,2317,449.970461,-74.73291934247732,1929,1929.9634034766696
2318,2318,450.1215085,-76.95041525547093,1930,1930.192131747484
2319,2319,450.272556,-82.57689729893936,1930,1930.4208600182983
2320,2320,450.4236035,-84.46342358235802,1930,1930.649588289113
2321,2321,450.574651,-85.2577505566892,1930,1930.8783165599268
2322,2322,450.7256985,-75.7258279383835,1931,1931.107044830741
2323,2323,450.8767459,-80.12772276237075,1931,1931.3357731015556
2324,2324,451.0277934,-80.9220496390957,1931,1931.5645013723697
2325,2325,451.1788409,-85.62181699305168,1931,1931.793229643184
2326,2326,451.3298884,-86.18446524620164,1932,1932.021957913998
2327,2327,451.4809359,-75.69273103398974,1932,1932.2506861848124
2328,2328,451.6319834,-81.58398870303317,1932,1932.4794144556267
2329,2329,451.7830309,-75.06388887444604,1932,1932.708142726441
2330,2330,451.9340783,-81.68327951382066,1932,1932.9368709972557
2331,2331,452.0851258,-85.29084746108295,1933,1933.1655992680692
2332,2332,452.2361733,-84.92678092711424,1933,1933.394327538884
2333,2333,452.3872208,-83.0071576416956,1933,1933.623055809698
2334,2334,452.5382683,-76.81802744268343,1933,1933.8517840805123
2335,2335,452.6893158,-81.51779479663941,1934,1934.0805123513264
2336,2336,452.8403633,-84.09935714599551,1934,1934.3092406221408
2337,2337,452.9914107,-82.37831557975812,1934,1934.5379688929552
2338,2338,453.1424582,-83.83458152042054,1934,1934.766697163769
2339,2339,453.2935057,-80.7896618263082,1934,1934.995425434584
2340,2340,453.4445532,-80.02843185397701,1935,1935.2241537053976
2341,2341,453.5956007,-79.76365622840203,1935,1935.452881976212
2342,2342,453.7466482,-85.65491399505169,1935,1935.6816102470264
2343,2343,453.8976957,-79.796753230402,1935,1935.9103385178407
2344,2344,454.0487431,-73.07807168263365,1936,1936.139066788655
2345,2345,454.1997906,-74.17027118693358,1936,1936.3677950594688
2346,2346,454.3508381,-84.496520584358,1936,1936.596523330284
2347,2347,454.5018856,-91.6785594768826,1936,1936.825251601098
2348,2348,454.6529331,-77.28138478743965,1937,1937.053979871912
2349,2349,454.8039806,-80.59108010712697,1937,1937.2827081427265
2350,2350,454.9550281,-77.5792573174084,1937,1937.5114364135409
2351,2351,455.1060755,-85.09226574190173,1937,1937.740164684355
2352,2352,455.257123,-89.42796665949521,1937,1937.9688929551692
2353,2353,455.4081705,-76.68563962989593,1938,1938.1976212259835
2354,2354,455.559218,-76.98351215986469,1938,1938.4263494967977
2355,2355,455.7102655,-76.52015481510846,1938,1938.655077767612
2356,2356,455.861313,-84.39722967596427,1938,1938.8838060384264
2357,2357,456.0123605,-86.1182713398079,1939,1939.1125343092408
2358,2358,456.163408,-75.16317978283976,1939,1939.3412625800547
2359,2359,456.3144554,-78.00951775777087,1939,1939.569990850869
2360,2360,456.4655029,-80.061528855977,1939,1939.7987191216837
2361,2361,456.6165504,-90.05680872143269,1940,1940.0274473924976
2362,2362,456.7675979,-83.60290279923932,1940,1940.256175663312
2363,2363,456.9186454,-83.20573936087683,1940,1940.484903934126
2364,2364,457.0696929,-78.20809947695211,1940,1940.7136322049405
2365,2365,457.2207404,-81.68327951382066,1940,1940.9423604757549
2366,2366,457.3717878,-83.60290279923932,1941,1941.171088746569
2367,2367,457.5228353,-78.83694153888959,1941,1941.3998170173832
2368,2368,457.6738828,-80.55798310512698,1941,1941.6285452881973
2369,2369,457.8249303,-81.45160089024567,1941,1941.857273559012
2370,2370,457.9759778,-78.63835981970834,1942,1942.0860018298265
2371,2371,458.1270253,-82.97406073730184,1942,1942.3147301006404
2372,2372,458.2780728,-85.58872008865792,1942,1942.5434583714543
2373,2373,458.4291202,-83.17264245648308,1942,1942.772186642269
2374,2374,458.5801677,-74.53433762329607,1943,1943.0009149130835
2375,2375,458.7312152,-81.48469779463943,1943,1943.2296431838972
2376,2376,458.8822627,-84.496520584358,1943,1943.458371454712
2377,2377,459.0333102,-80.62417701152073,1943,1943.687099725526
2378,2378,459.1843577,-78.53906900892083,1943,1943.9158279963403
2379,2379,459.3354052,-76.52015481510846,1944,1944.1445562671547
2380,2380,459.4864526,-82.6430912053331,1944,1944.3732845379689
2381,2381,459.6375001,-79.0686202600708,1944,1944.602012808783
2382,2382,459.7885476,-83.17264245648308,1944,1944.8307410795971
2383,2383,459.9395951,-79.03552325807081,1945,1945.059469350412
2384,2384,460.0906426,-82.6430912053331,1945,1945.288197621226
2385,2385,460.2416901,-82.90786683090809,1945,1945.5169258920405
2386,2386,460.3927376,-80.85585573270195,1945,1945.7456541628544
2387,2387,460.543785,-82.51070339254562,1945,1945.9743824336688
2388,2388,460.6948325,-80.293207479552,1946,1946.2031107044832
2389,2389,460.84588,-83.43741808205806,1946,1946.4318389752973
2390,2390,460.9969275,-81.05443745188319,1946,1946.6605672461117
2391,2391,461.147975,-80.4255952923395,1946,1946.8892955169256
2392,2392,461.2990225,-83.23883636287682,1947,1947.11802378774
2393,2393,461.45007,-79.03552325807081,1947,1947.3467520585543
2394,2394,461.6011175,-81.84876432860814,1947,1947.5754803293687
2395,2395,461.7521649,-79.46578369843328,1947,1947.8042086001828
2396,2396,461.9032124,-82.34521857775815,1948,1948.0329368709968
2397,2397,462.0542599,-83.50361198845181,1948,1948.261665141812
2398,2398,462.2053074,-82.31212167336437,1948,1948.4903934126255
2399,2399,462.3563549,-79.63126841561454,1948,1948.71912168344
2400,2400,462.5074024,-77.51306341101464,1948,1948.9478499542545
2401,2401,462.6584499,-78.34048728973958,1949,1949.1765782250689
2402,2402,462.8094973,-78.40668119613335,1949,1949.405306495883
2403,2403,462.9605448,-83.47051498645182,1949,1949.6340347666967
2404,2404,463.1115923,-84.66200530153927,1949,1949.8627630375115
2405,2405,463.2626398,-77.91022684937714,1950,1950.0914913083257
2406,2406,463.4136873,-78.60526291531458,1950,1950.32021957914
2407,2407,463.5647348,-85.32394446308292,1950,1950.5489478499544
2408,2408,463.7157823,-86.44924087177662,1950,1950.7776761207683
2409,2409,463.8668297,-79.82985013479578,1951,1951.0064043915827
2410,2410,464.0178772,-78.60526291531458,1951,1951.235132662397
2411,2411,464.1689247,-78.30739028773961,1951,1951.4638609332117
2412,2412,464.3199722,-81.2861160754582,1951,1951.6925892040256
2413,2413,464.4710197,-87.87240981043907,1951,1951.92131747484
2414,2414,464.6220672,-80.32630448155197,1952,1952.150045745654
2415,2415,464.7731147,-78.83694153888959,1952,1952.3787740164685
2416,2416,464.9241621,-78.34048728973958,1952,1952.6075022872828
2417,2417,465.0752096,-81.58398870303317,1952,1952.836230558097
2418,2418,465.2262571,-82.94096373530185,1953,1953.0649588289111
2419,2419,465.3773046,-81.84876432860814,1953,1953.2936870997253
2420,2420,465.5283521,-84.69510230353924,1953,1953.52241537054
2421,2421,465.6793996,-79.33339588564579,1953,1953.751143641354
2422,2422,465.8304471,-84.92678092711424,1953,1953.979871912168
2423,2423,465.9814945,-82.90786683090809,1954,1954.2086001829823
2424,2424,466.132542,-79.796753230402,1954,1954.437328453797
2425,2425,466.2835895,-82.11353995418314,1954,1954.6660567246115
2426,2426,466.434637,-77.11589997265217,1954,1954.8947849954252
2427,2427,466.5856845,-84.99297493111422,1955,1955.12351326624
2428,2428,466.736732,-82.94096373530185,1955,1955.352241537054
2429,2429,466.8877795,-80.85585573270195,1955,1955.5809698078683
2430,2430,467.0388269,-82.67618810972687,1955,1955.8096980786825
2431,2431,467.1898744,-80.22701357315825,1956,1956.0384263494968
2432,2432,467.3409219,-87.80621590404532,1956,1956.267154620311
2433,2433,467.4919694,-79.36649279003956,1956,1956.4958828911251
2434,2434,467.6430169,-82.24592776697061,1956,1956.72461116194
2435,2435,467.7940644,-79.30029888364581,1956,1956.9533394327536
2436,2436,467.9451119,-84.19864795678302,1957,1957.182067703568
2437,2437,468.0961594,-84.99297493111422,1957,1957.4107959743824
2438,2438,468.2472068,-76.52015481510846,1957,1957.6395242451968
2439,2439,468.3982543,-82.34521857775815,1957,1957.868252516011
2440,2440,468.5493018,-78.90313544528334,1958,1958.0969807868253
2441,2441,468.7003493,-93.92915229426997,1958,1958.3257090576396
2442,2442,468.8513968,-87.34285855928908,1958,1958.5544373284536
2443,2443,469.0024443,-78.10880856855837,1958,1958.783165599268
2444,2444,469.1534918,-76.18918528313974,1959,1959.0118938700823
2445,2445,469.3045392,-78.70455372610209,1959,1959.2406221408964
2446,2446,469.4555867,-84.33103576957052,1959,1959.4693504117108
2447,2447,469.6066342,-89.59345137667647,1959,1959.6980786825247
2448,2448,469.7576817,-85.72110790144542,1959,1959.92680695334
2449,2449,469.9087292,-77.5792573174084,1960,1960.1555352241537
2450,2450,470.0597767,-75.52724621920225,1960,1960.384263494968
2451,2451,470.2108242,-82.24592776697061,1960,1960.6129917657825
2452,2452,470.3618716,-81.98115214139564,1960,1960.8417200365968
2453,2453,470.5129191,-85.09226574190173,1961,1961.0704483074107
2454,2454,470.6639666,-80.9220496390957,1961,1961.299176578225
2455,2455,470.8150141,-77.84403294298339,1961,1961.5279048490395
2456,2456,470.9660616,-80.02843185397701,1961,1961.7566331198536
2457,2457,471.1171091,-77.7447421321959,1961,1961.985361390668
2458,2458,471.2681566,-88.33576715519528,1962,1962.214089661482
2459,2459,471.419204,-79.92914104318952,1962,1962.4428179322963
2460,2460,471.5702515,-81.31921307745817,1962,1962.671546203111
2461,2461,471.721299,-75.52724621920225,1962,1962.900274473925
2462,2462,471.8723465,-80.88895263709571,1963,1963.1290027447392
2463,2463,472.023394,-89.65964528307022,1963,1963.357731015553
2464,2464,472.1744415,-77.54616041301465,1963,1963.586459286368
2465,2465,472.325489,-80.02843185397701,1963,1963.815187557182
2466,2466,472.4765364,-77.31448169183342,1964,1964.0439158279964
2467,2467,472.6275839,-79.82985013479578,1964,1964.2726440988104
2468,2468,472.7786314,-85.05916883750795,1964,1964.5013723696247
2469,2469,472.9296789,-82.97406073730184,1964,1964.730100640439
2470,2470,473.0807264,-82.0142490457894,1964,1964.9588289112532
2471,2471,473.2317739,-76.38776700232097,1965,1965.187557182068
2472,2472,473.3828214,-84.761296209933,1965,1965.416285452882
2473,2473,473.5338689,-78.63835981970834,1965,1965.645013723696
2474,2474,473.6849163,-80.32630448155197,1965,1965.8737419945105
2475,2475,473.8359638,-86.51543477817039,1966,1966.1024702653249
2476,2476,473.9870113,-86.15136824420165,1966,1966.331198536139
2477,2477,474.1380588,-85.3570413674767,1966,1966.5599268069527
2478,2478,474.2891063,-77.11589997265217,1966,1966.7886550777675
2479,2479,474.4401538,-76.6194457235022,1967,1967.017383348582
2480,2480,474.5912013,-88.0709915296203,1967,1967.2461116193963
2481,2481,474.7422487,-85.1253627439017,1967,1967.4748398902104
2482,2482,474.8932962,-84.92678092711424,1967,1967.7035681610248
2483,2483,475.0443437,-73.50833212299612,1967,1967.932296431839
2484,2484,475.1953912,-81.71637651582066,1968,1968.161024702653
2485,2485,475.3464387,-83.43741808205806,1968,1968.3897529734677
2486,2486,475.4974862,-81.78257042221439,1968,1968.6184812442816
2487,2487,475.6485337,-85.95278652502041,1968,1968.847209515096
2488,2488,475.7995811,-79.26720197925204,1969,1969.0759377859104
2489,2489,475.9506286,-84.62890839714548,1969,1969.3046660567247
2490,2490,476.1016761,-75.19627668723355,1969,1969.5333943275389
2491,2491,476.2527236,-79.2010080728583,1969,1969.762122598353
2492,2492,476.4037711,-77.84403294298339,1969,1969.9908508691676
2493,2493,476.5548186,-90.25539044061394,1970,1970.2195791399815
2494,2494,476.7058661,-79.96223794758326,1970,1970.448307410796
2495,2495,476.8569135,-79.30029888364581,1970,1970.67703568161
2496,2496,477.007961,-82.51070339254562,1970,1970.9057639524244
2497,2497,477.1590085,-78.34048728973958,1971,1971.1344922232388
2498,2498,477.310056,-88.964609314739,1971,1971.3632204940527
2499,2499,477.4611035,-83.40432108005808,1971,1971.5919487648675
2500,2500,477.612151,-78.14190557055836,1971,1971.8206770356812
2501,2501,477.7631985,-82.08044295218315,1972,1972.049405306496
2502,2502,477.9142459,-81.1537282626707,1972,1972.2781335773104
2503,2503,478.0652934,-82.51070339254562,1972,1972.5068618481243
2504,2504,478.2163409,-79.2010080728583,1972,1972.7355901189387
2505,2505,478.3673884,-82.1466368585769,1972,1972.9643183897529
2506,2506,478.5184359,-80.88895263709571,1973,1973.1930466605672
2507,2507,478.6694834,-87.04498602932034,1973,1973.4217749313816
2508,2508,478.8205309,-88.10408853162029,1973,1973.650503202196
2509,2509,478.9715783,-74.79911324887105,1973,1973.87923147301
2510,2510,479.1226258,-79.49888060282704,1974,1974.1079597438245
2511,2511,479.2736733,-77.77783903658964,1974,1974.3366880146384
2512,2512,479.4247208,-86.71401649735161,1974,1974.565416285453
2513,2513,479.5757683,-79.69746232200828,1974,1974.7941445562672
2514,2514,479.7268158,-75.99060356395849,1975,1975.0228728270813
2515,2515,479.8778633,-79.26720197925204,1975,1975.251601097896
2516,2516,480.0289108,-80.12772276237075,1975,1975.48032936871
2517,2517,480.1799582,-91.28139603852011,1975,1975.709057639524
2518,2518,480.3310057,-82.67618810972687,1975,1975.9377859103383
2519,2519,480.4820532,-80.12772276237075,1976,1976.1665141811527
